2026-08-25T21:50:52,2,21:50,91,S. Francisco: Fdo. Católico,1,20,True,-0.8944346302998322,41.64103410221461
2026-08-25T21:50:52,2,21:50,90,Bretón: Claret,14,4,True,-0.8951355472392849,41.6442971069647
2026-08-25T21:50:52,2,21:50,52,Villahermosa: F. y López,4,14,True,-0.9023204556722376,41.648133221801125
2026-08-25T21:50:52,2,21:50,50,S. J. Bosco: Universidad,13,8,True,-0.9002965444849491,41.644602194914974
2026-08-25T21:50:52,2,21:50,49,Asturias: Santander,7,12,True,-0.8958278569760699,41.6492607005085
2026-08-25T21:50:52,2,21:50,46,Goya. Gracián,6,8,True,-0.8927165406777643,41.6444600650605
2026-08-25T21:50:52,2,21:50,45,Gran Vía. Paraninfo,1,29,True,-0.8876644829223762,41.646519973689806
2026-08-25T21:50:52,2,21:50,44,Sagasta: Cno. Torres,4,27,True,-0.8865406394617628,41.640367968178495
2026-08-25T21:50:52,2,21:50,43,Goya: Domenech,7,16,True,-0.8880125736128733,41.64299498756807
2026-08-25T21:50:52,2,21:50,40,Alierta: Burriel,4,15,True,-0.8751425809420776,41.64221176837714
2026-08-25T21:50:52,2,21:50,39,Alierta: Cno. Torres,8,14,True,-0.8775755033336653,41.64534080310082
2026-08-25T21:50:52,2,21:50,38,Roger Tur,12,5,True,-0.8722964532129502,41.64710270848823
2026-08-25T21:50:52,2,21:50,37,Ballesteros,2,16,True,-0.8685995035282641,41.64499264978436
2026-08-25T21:50:52,2,21:50,36,Silvestre Pérez,8,11,True,-0.8668794136926827,41.648448612434365
2026-08-25T21:50:52,2,21:50,27,CP Joaquín Costa,2,20,True,-0.8914783475756557,41.651939027032014
2026-08-25T21:50:52,2,21:50,26,Pta. del Carmen,10,13,True,-0.8871484005813419,41.64971295765655
2026-08-25T21:50:52,2,21:50,25,Plaza Los Sitios,12,10,True,-0.8800174269410725,41.648418838099005
2026-08-25T21:50:52,2,21:50,24,S. Pedro Nolasco,21,2,True,-0.8772533160638994,41.65265078107801
2026-08-25T21:50:52,2,21:50,21,Aranda: C. Augusto,5,17,True,-0.8842182798493511,41.65431689695918
2026-08-25T21:50:52,2,21:50,19,Asalto. Servet,10,13,True,-0.8756604081942,41.64898976199011
2026-08-25T21:50:52,2,21:50,17,Constitución: Pza. Aragón,3,23,True,-0.8840404465575993,41.64780290857268
2026-08-25T21:50:52,2,21:50,16,Pza. España,18,11,True,-0.8804523370544772,41.65194683761464
2026-08-25T21:50:52,2,21:50,125,Parq. Delicias: Univérsitas,9,9,True,-0.9092214400560296,41.64902433380919
2026-08-25T21:50:52,2,21:50,119,Sainz Varanda: J. Carlos I,1,17,True,-0.9080668043608192,41.63870153899315
2026-08-25T21:50:52,2,21:50,102,Teatro Romano,15,6,True,-0.8778203525590965,41.6512447939932
2026-08-25T21:50:52,2,21:50,51,Plaza Roma,2,17,True,-0.8986334095588265,41.649789154764925
2026-08-25T21:50:52,2,21:50,129,Graus: Unceta,1,16,True,-0.9023083402969022,41.65261821157348
2026-08-25T21:50:52,2,21:50,126,Sanz Ibáñez: Rioja,9,10,True,-0.9108673459401692,41.65275735077624
2026-08-25T21:50:52,2,21:50,15,Portillo,4,15,True,-0.8978732373705646,41.65294894654275
2026-08-25T21:50:52,2,21:50,54,Calanda: Madrid,8,8,True,-0.9045993164281152,41.65362924867809
2026-08-25T21:50:52,2,21:50,47,S. Francisco: Universidad,0,22,True,-0.8960829160066465,41.6416552291297
2026-08-25T21:50:52,2,21:50,61,Peña Oroel,11,8,True,-0.8735580302111329,41.66369769253894
2026-08-25T21:50:52,2,21:50,29,Palacio Aljafería,5,14,True,-0.8967222561741014,41.65568810871029
2026-08-25T21:50:52,2,21:50,42,Fleta. Uncastillo,3,19,True,-0.881091649484269,41.639762875997
2026-08-25T21:50:52,2,21:50,104,Madre Rafols: DGA,6,13,True,-0.8895083028136774,41.65361198942761
2026-08-25T21:50:52,2,21:50,118,J. Carlos I: Aragonia,9,9,True,-0.9091446389205504,41.64129664969088
2026-08-25T21:50:52,2,21:50,18,Beltrán Martínez,5,16,True,-0.8697493381520356,41.65151365477199
2026-08-25T21:50:52,2,21:50,41,Pza. Schweitzer,6,15,True,-0.8822675826608747,41.6424198902232
2026-08-25T21:50:52,2,21:50,89,Echegaray: Postigo Ebro,4,19,True,-0.8858351785700125,41.65832591569287
2026-08-25T21:50:52,2,21:50,30,Pta. Sancho: Gargallo,4,15,True,-0.9017031103438954,41.66153418118615
2026-08-25T21:50:52,2,21:50,87,Aljafería: M.ª Agustín,3,14,True,-0.8936952156445191,41.65715805339066
2026-08-25T21:50:52,2,21:50,11,Pza. Europa,5,18,True,-0.891484156777003,41.65937301040624
2026-08-25T21:50:52,2,21:50,12,Almozara: Voluntariado,4,15,True,-0.8965130548490908,41.66351408751127
2026-08-25T21:50:52,2,21:50,9,Echegaray. Pte. Piedra,1,27,True,-0.875334229669286,41.65595974062594
2026-08-25T21:50:52,2,21:50,10,Echegaray. Pte. Santiago,3,20,True,-0.8811861845387154,41.65792983670542
2026-08-25T21:50:52,2,21:50,7,Parque Tenerías,10,13,True,-0.8661313036596732,41.65273358987069
2026-08-25T21:50:52,2,21:50,8,Puerta del Sol,6,17,True,-0.870556270067723,41.65420866252176
2026-08-25T21:50:52,2,21:50,4,Atarés: Pte. Almozara,1,18,True,-0.8884840814105469,41.66220595245112
2026-08-25T21:50:52,2,21:50,3,Actur: Voluntariado,12,7,True,-0.894471261252433,41.66700604446154
2026-08-25T21:50:52,2,21:50,5,Macanaz,4,13,True,-0.8807841228180032,41.6603258243735
2026-08-25T21:50:52,2,21:50,65,Intercambiador Zambrano,6,12,True,-0.8869439705391594,41.6664229164088
2026-08-25T21:50:52,2,21:50,94,Kasan,9,10,True,-0.8836630237703734,41.66428986486975
2026-08-25T21:50:52,2,21:50,66,Neruda: Celaya,6,13,True,-0.8860618639385536,41.67031589230512
2026-08-25T21:50:52,2,21:50,67,Campoamor: Grancasa,3,26,True,-0.8900709111460768,41.66870996489908
2026-08-25T21:50:52,2,21:50,13,Avda. Francia,1,18,True,-0.9072971001720916,41.66212827512005
2026-08-25T21:50:52,2,21:50,73,Avellaneda: Xirgu,11,8,True,-0.8909446564036722,41.6781199582
2026-08-25T21:50:52,2,21:50,68,Zambrano: Saura,8,9,True,-0.889121735707403,41.67513693377694
2026-08-25T21:50:52,2,21:50,14,Delicias Salidas,6,19,True,-0.908776737515878,41.658419576155225
2026-08-25T21:50:52,2,21:50,75,Salvador Allende,10,8,True,-0.8765398787413364,41.66946073063902
2026-08-25T21:50:52,2,21:50,6,Ribera: Pte. del Pilar,21,5,True,-0.8696812098607314,41.656534642211824
2026-08-25T21:50:52,2,21:50,78,Jardines Concordia,5,14,True,-0.8713698500510962,41.674005531426445
2026-08-25T21:50:52,2,21:50,76,S. Juan Peña: Juslibol,11,5,True,-0.871290853896484,41.670200638757926
2026-08-25T21:50:52,2,21:50,59,Plaza Mozart,11,7,True,-0.8656330727629022,41.66176356076383
2026-08-25T21:50:52,2,21:50,95,Longares: Fuendejalón,3,16,True,-0.8653481426228651,41.65901656212993
2026-08-25T21:50:52,2,21:50,55,M. Cadena: M. Asso,18,0,True,-0.8617241445179734,41.658816500329856
2026-08-25T21:50:52,2,21:50,56,Oriente: Betoré,10,8,True,-0.8589302263115718,41.65550945988252
2026-08-25T21:50:52,2,21:50,57,Sobrarbe: Ribera,2,16,True,-0.8742581554375131,41.65882471564294
2026-08-25T21:50:52,2,21:50,80,Academia Gral: Allende,16,1,True,-0.8713416419593841,41.67796162189141
2026-08-25T21:50:52,2,21:50,23,Ribera. Azud,12,7,True,-0.8579622866705532,41.65310544873928
2026-08-25T21:50:52,2,21:50,77,Allende: Picasso,10,6,True,-0.877326766628039,41.67359873468499
2026-08-25T21:50:52,2,21:50,34,Coso Bajo,22,2,True,-0.8735993374213203,41.65168262050894
2026-08-25T21:50:52,2,21:50,83,Majas de Goya,4,15,True,-0.8743555075642135,41.68665265367462
2026-08-25T21:50:52,2,21:50,31,Gargallo: Parq. Aljafería,7,12,True,-0.8965789416365898,41.66013989624197
2026-08-25T21:50:52,2,21:50,60,Bielsa: Cnos. Norte,5,14,True,-0.8700189594307578,41.66243483459596
2026-08-25T21:50:52,2,21:50,70,Picasso: Zambrano,3,14,True,-0.8888524964903941,41.67289063433152
2026-08-25T21:50:52,2,21:50,2,Pabellón Aragón,1,18,True,-0.8983968482606207,41.67130410200959
2026-08-25T21:50:52,2,21:50,81,Tauromaquia,2,17,True,-0.8711614123763872,41.68269790793972
2026-08-25T21:50:52,2,21:50,1,Palacio Congresos,5,12,True,-0.9037228892731582,41.669967196649765
2026-08-25T22:01:10,2,22:01,120,Asín y Palacios: El Grande,6,12,True,-0.9049027441218308,41.63701829086975
2026-08-25T22:01:10,2,22:01,255,Avda. Madrid: Enlaces,14,4,True,-0.9173904145361084,41.65040745582944
2026-08-25T22:01:10,2,22:01,239,Parq. Sedetania: Brea,12,7,True,-0.9189683774407126,41.65192247674551
2026-08-25T22:01:10,2,22:01,136,Facultad Medicina,0,17,True,-0.9035556261679814,41.6415512576758
2026-08-25T22:01:10,2,22:01,117,J. Carlos I: Villahermosa,9,10,True,-0.9112855476831458,41.64494437434234
2026-08-25T22:01:10,2,22:01,276,Acuario Zaragoza,0,0,False,-0.8995269175564102,41.66878312726559
2026-08-25T22:01:10,2,22:01,238,Tomás y Valiente,8,11,True,-0.9168683018317494,41.65475543844441
2026-08-25T22:01:10,2,22:01,236,Navarra: H. Rguez. Miñón,3,16,True,-0.9154352169244516,41.65798140944232
2026-08-25T22:01:10,2,22:01,234,Parq. Aljafería: Reino,10,9,True,-0.8980861712588792,41.65904012462028
2026-08-25T22:01:10,2,22:01,137,Pza. La Poesía,8,10,True,-0.8754793716992237,41.688008669838105
2026-08-25T22:01:10,2,22:01,131,Atarés: Siglo XXI,6,13,True,-0.8985317377671649,41.675387094869166
2026-08-25T22:01:10,2,22:01,82,A. Gral. Militar: Majas Goya,4,11,True,-0.871228405487447,41.68661160009994
2026-08-25T22:01:10,2,22:01,64,Parq. Poetas: León Felipe,7,12,True,-0.8827469404370398,41.667395842037
2026-08-25T22:01:10,2,22:01,261,Campus. Betancourt,3,16,True,-0.8837185198653915,41.68288082310087
2026-08-25T22:01:10,2,22:01,135,Segundo Chomón,0,18,True,-0.8840857032949051,41.67615484491839
2026-08-25T22:01:10,2,22:01,134,García Abril: D’Amicis,7,12,True,-0.8859236487796459,41.67822287172095
2026-08-25T22:01:10,2,22:01,132,Área Autocaravanas,15,11,True,-0.8903805124970775,41.683396936292944
2026-08-25T22:01:10,2,22:01,268,Gran Vía: Huerva,14,5,True,-0.8900115152512829,41.64534801662172
2026-08-25T22:01:10,2,22:01,191,Pza. Aragón,6,16,True,-0.8853454270813805,41.648611929165305
2026-08-25T22:01:10,2,22:01,160,Jardines Montemolín,6,13,True,-0.8649856610887362,41.63867560202152
2026-08-25T22:01:10,2,22:01,133,Campus. Ada Byron,10,21,True,-0.8879355224421319,41.68294089536773
2026-08-25T22:01:10,2,22:01,164,Rosales: Illueca,6,13,True,-0.8760426512715722,41.63949478993624
2026-08-25T22:01:10,2,22:01,79,Allende: Rotellar,10,5,True,-0.8764487064209766,41.675776714608446
2026-08-25T22:01:10,2,22:01,58,Valle Zuriza: Cataluña,11,11,True,-0.8696461116129339,41.66037963286785
2026-08-25T22:01:10,2,22:01,48,H. Cortés: Pza. Arregui,0,19,True,-0.8904044505388853,41.6478860176815
2026-08-25T22:01:10,2,22:01,198,Fleta: Rosellón,11,8,True,-0.8736257448022436,41.63573775689622
2026-08-25T22:01:10,2,22:01,166,Nápoles: Zaragoza La Vieja,6,11,True,-0.8751027734690993,41.6346747846258
2026-08-25T22:01:10,2,22:01,161,Alierta: Cno. Junco,9,10,True,-0.8646467345097594,41.63578160273143
2026-08-25T22:01:10,2,22:01,158,Alierta: Dos de Enero,2,17,True,-0.8712386560065486,41.63912070832724
2026-08-25T22:01:10,2,22:01,269,Hosp. Infantil,0,26,True,-0.8996377574546407,41.63628820210573
2026-08-25T22:01:10,2,22:01,170,Tetuán: Neptuno,4,14,True,-0.8790118841808221,41.63050186103624
2026-08-25T22:01:10,2,22:01,168,Pza. Uno de Mayo,5,13,True,-0.8782647341397511,41.63634083515004
2026-08-25T22:01:10,2,22:01,167,Cuéllar: Vista Alegre,4,14,True,-0.8843276922921428,41.63821793500325
2026-08-25T22:01:10,2,22:01,275,Biarritz: Sender,1,18,True,-0.919542259457753,41.65652647567684
2026-08-25T22:01:10,2,22:01,237,Navarra: C.C. Augusta,1,17,True,-0.919757197346847,41.65894547379018
2026-08-25T22:01:10,2,22:01,235,Ferreiro: Comín Ros,7,12,True,-0.915003324049732,41.65380441189772
2026-08-25T22:01:10,2,22:01,88,M.ª Callas: Casanova,2,16,True,-0.904033547177632,41.656299282982346
2026-08-25T22:01:10,2,22:01,86,Almozara: Batalla Arapiles,12,7,True,-0.8989310619783376,41.663319129518406
2026-08-25T22:01:10,2,22:01,85,Gargallo: Jardines Atenas,6,13,True,-0.9040650962208826,41.662164220375416
2026-08-25T22:01:10,2,22:01,84,Parq. Tapices Goya,13,6,True,-0.8774594107423511,41.68665270694763
2026-08-25T22:01:10,2,22:01,72,Zambrano: Iglesias,2,17,True,-0.8890886743483184,41.6773939279981
2026-08-25T22:01:10,2,22:01,262,Pza. Sto. Domingo,7,11,True,-0.8889921936213363,41.65784997101574
2026-08-25T22:01:10,2,22:01,33,Echegaray: El Pilar,0,18,True,-0.8775372059035224,41.6569667761913
2026-08-25T22:01:10,2,22:01,32,Hospital Provincial,1,21,True,-0.8865473446211366,41.65187394247249
2026-08-25T22:01:10,2,22:01,28,Pignatelli: Pza. Toros,2,13,True,-0.8916712673748123,41.65507102330741
2026-08-25T22:01:10,2,22:01,69,Picasso: Zamora Sarrate,1,18,True,-0.8946478182743711,41.67228403531476
2026-08-25T22:01:10,2,22:01,128,Calanda: Bolivia,2,16,True,-0.9034183946011882,41.65054823527147
2026-08-25T22:01:10,2,22:01,124,Univérsitas: Villahermosa,0,19,True,-0.9079865050080476,41.64644232064199
2026-08-25T22:01:10,2,22:01,116,Parq.Delicias: Ciudadela,5,13,True,-0.913462461792316,41.64838440009643
2026-08-25T22:01:10,2,22:01,74,Picasso: Aleixandre,6,11,True,-0.8839177870865366,41.67306984913238
2026-08-25T22:01:10,2,22:01,71,Legaz Lacambra: Paz,11,8,True,-0.8928817121183743,41.67613599606389
2026-08-25T22:01:10,2,22:01,62,Cnos. Norte: M. Cadena,5,13,True,-0.8686659938636007,41.66495560559999
2026-08-25T22:01:10,2,22:01,53,Juan XXIII,6,13,True,-0.8996232767898011,41.65499016012585
2026-08-25T22:01:10,2,22:01,130,Corona Aragón: Arenal,4,13,True,-0.8974605617293402,41.64382214795169
2026-08-25T22:01:10,2,22:01,123,Hosp. Clínico,6,12,True,-0.9043935699531592,41.64376926713281
2026-08-25T22:01:10,2,22:01,122,Gmez. Laguna: Univérsitas,4,15,True,-0.9073795980061832,41.64280031945037
2026-08-25T22:01:10,2,22:01,121,Auditorio,1,18,True,-0.9018716856599048,41.63917123405179
2026-08-25T22:01:10,2,22:01,115,Hispanidad: Atlántico,0,19,True,-0.9174165095246262,41.64672246415677
2026-08-25T22:01:10,2,22:01,114,Hispanidad: Villahermosa,9,9,True,-0.9157465770761246,41.644019444468974
2026-08-25T22:01:10,2,22:01,113,Hispanidad: Gómez Laguna,3,16,True,-0.9142046596711948,41.6407374280449
2026-08-25T22:01:10,2,22:01,112,Hispanidad: Conservatorio,1,18,True,-0.9123207678512444,41.636443408679966
2026-08-25T22:01:10,2,22:01,111,Hispanidad: Condes Aragón,5,12,True,-0.9090158132095318,41.63451836264113
2026-08-25T22:01:10,2,22:01,110,Ciudad de Toulouse,1,16,True,-0.9048848448374402,41.63310129923846
2026-08-25T22:01:10,2,22:01,109,H. Miguel Servet,0,26,True,-0.9016377984287914,41.63477423979782
2026-08-25T22:01:10,2,22:01,108,Emperador Carlos V,0,18,True,-0.8984627152265753,41.63788517838464
2026-08-25T22:01:10,2,22:01,107,Lasala: Vives,1,17,True,-0.8953807082526738,41.63803412514434
2026-08-25T22:01:10,2,22:01,106,Arz. Morcillo: Soria,0,19,True,-0.8906747151728138,41.63757704538031
2026-08-25T22:01:10,2,22:01,103,Lacarra Miguel: S. Vte. Mártir,8,14,True,-0.8816535233667927,41.644712874531294
2026-08-25T22:01:10,2,22:01,101,Dr. Iranzo: Benlliure,3,16,True,-0.8634767697209187,41.65004692038611
2026-08-25T22:01:10,2,22:01,100,Pza. del Carmen,0,18,True,-0.8846603664525987,41.65095291213297
2026-08-25T22:01:10,2,22:01,99,Sta. Engracia,2,20,True,-0.882405410398926,41.649153877453664
2026-08-25T22:01:10,2,22:01,98,Gta. Sasera,3,19,True,-0.8852924898508896,41.64615993376501
2026-08-25T22:01:10,2,22:01,97,Constitución: Escar,4,19,True,-0.8802934490340197,41.64756584476009
2026-08-25T22:01:10,2,22:01,93,Matadero,5,13,True,-0.8716046174655426,41.64431643347979
2026-08-25T22:01:10,2,22:01,92,S. Juan Cruz: Lasala,7,12,True,-0.890136632840722,41.64076702902006
2026-08-25T22:01:10,2,22:01,91,S. Francisco: Fdo. Católico,2,21,True,-0.8944346302998322,41.64103410221461
2026-08-25T22:01:10,2,22:01,90,Bretón: Claret,13,5,True,-0.8951355472392849,41.6442971069647
2026-08-25T22:01:10,2,22:01,52,Villahermosa: F. y López,5,13,True,-0.9023204556722376,41.648133221801125
2026-08-25T22:01:10,2,22:01,50,S. J. Bosco: Universidad,12,10,True,-0.9002965444849491,41.644602194914974
2026-08-25T22:01:10,2,22:01,49,Asturias: Santander,10,9,True,-0.8958278569760699,41.6492607005085
2026-08-25T22:01:10,2,22:01,46,Goya. Gracián,4,8,True,-0.8927165406777643,41.6444600650605
2026-08-25T22:01:10,2,22:01,45,Gran Vía. Paraninfo,0,30,True,-0.8876644829223762,41.646519973689806
2026-08-25T22:01:10,2,22:01,44,Sagasta: Cno. Torres,7,24,True,-0.8865406394617628,41.640367968178495
2026-08-25T22:01:10,2,22:01,43,Goya: Domenech,7,16,True,-0.8880125736128733,41.64299498756807
2026-08-25T22:01:10,2,22:01,40,Alierta: Burriel,4,15,True,-0.8751425809420776,41.64221176837714
2026-08-25T22:01:10,2,22:01,39,Alierta: Cno. Torres,6,16,True,-0.8775755033336653,41.64534080310082
2026-08-25T22:01:10,2,22:01,38,Roger Tur,16,2,True,-0.8722964532129502,41.64710270848823
2026-08-25T22:01:10,2,22:01,37,Ballesteros,3,15,True,-0.8685995035282641,41.64499264978436
2026-08-25T22:01:10,2,22:01,36,Silvestre Pérez,7,12,True,-0.8668794136926827,41.648448612434365
2026-08-25T22:01:10,2,22:01,27,CP Joaquín Costa,3,20,True,-0.8914783475756557,41.651939027032014
2026-08-25T22:01:10,2,22:01,26,Pta. del Carmen,9,14,True,-0.8871484005813419,41.64971295765655
2026-08-25T22:01:10,2,22:01,25,Plaza Los Sitios,11,11,True,-0.8800174269410725,41.648418838099005
2026-08-25T22:01:10,2,22:01,24,S. Pedro Nolasco,21,2,True,-0.8772533160638994,41.65265078107801
2026-08-25T22:01:10,2,22:01,21,Aranda: C. Augusto,5,17,True,-0.8842182798493511,41.65431689695918
2026-08-25T22:01:10,2,22:01,19,Asalto. Servet,9,14,True,-0.8756604081942,41.64898976199011
2026-08-25T22:01:10,2,22:01,17,Constitución: Pza. Aragón,4,22,True,-0.8840404465575993,41.64780290857268
2026-08-25T22:01:10,2,22:01,16,Pza. España,19,11,True,-0.8804523370544772,41.65194683761464
2026-08-25T22:01:10,2,22:01,125,Parq. Delicias: Univérsitas,10,8,True,-0.9092214400560296,41.64902433380919
2026-08-25T22:01:10,2,22:01,119,Sainz Varanda: J. Carlos I,1,17,True,-0.9080668043608192,41.63870153899315
2026-08-25T22:01:10,2,22:01,102,Teatro Romano,16,6,True,-0.8778203525590965,41.6512447939932
2026-08-25T22:01:10,2,22:01,51,Plaza Roma,0,18,True,-0.8986334095588265,41.649789154764925
2026-08-25T22:01:10,2,22:01,129,Graus: Unceta,2,16,True,-0.9023083402969022,41.65261821157348
2026-08-25T22:01:10,2,22:01,54,Calanda: Madrid,13,4,True,-0.9045993164281152,41.65362924867809
2026-08-25T22:01:10,2,22:01,126,Sanz Ibáñez: Rioja,5,14,True,-0.9108673459401692,41.65275735077624
2026-08-25T22:01:10,2,22:01,61,Peña Oroel,12,6,True,-0.8735580302111329,41.66369769253894
2026-08-25T22:01:10,2,22:01,15,Portillo,5,14,True,-0.8978732373705646,41.65294894654275
2026-08-25T22:01:10,2,22:01,42,Fleta. Uncastillo,4,17,True,-0.881091649484269,41.639762875997
2026-08-25T22:01:10,2,22:01,47,S. Francisco: Universidad,2,20,True,-0.8960829160066465,41.6416552291297
2026-08-25T22:01:10,2,22:01,29,Palacio Aljafería,6,12,True,-0.8967222561741014,41.65568810871029
2026-08-25T22:01:10,2,22:01,104,Madre Rafols: DGA,6,13,True,-0.8895083028136774,41.65361198942761
2026-08-25T22:01:10,2,22:01,118,J. Carlos I: Aragonia,14,4,True,-0.9091446389205504,41.64129664969088
2026-08-25T22:01:10,2,22:01,41,Pza. Schweitzer,2,19,True,-0.8822675826608747,41.6424198902232
2026-08-25T22:01:10,2,22:01,18,Beltrán Martínez,6,16,True,-0.8697493381520356,41.65151365477199
2026-08-25T22:01:10,2,22:01,87,Aljafería: M.ª Agustín,4,13,True,-0.8936952156445191,41.65715805339066
2026-08-25T22:01:10,2,22:01,89,Echegaray: Postigo Ebro,4,19,True,-0.8858351785700125,41.65832591569287
2026-08-25T22:01:10,2,22:01,12,Almozara: Voluntariado,3,15,True,-0.8965130548490908,41.66351408751127
2026-08-25T22:01:10,2,22:01,30,Pta. Sancho: Gargallo,7,12,True,-0.9017031103438954,41.66153418118615
2026-08-25T22:01:10,2,22:01,11,Pza. Europa,3,20,True,-0.891484156777003,41.65937301040624
2026-08-25T22:01:10,2,22:01,9,Echegaray. Pte. Piedra,2,27,True,-0.875334229669286,41.65595974062594
2026-08-25T22:01:10,2,22:01,10,Echegaray. Pte. Santiago,2,20,True,-0.8811861845387154,41.65792983670542
2026-08-25T22:01:10,2,22:01,7,Parque Tenerías,12,11,True,-0.8661313036596732,41.65273358987069
2026-08-25T22:01:10,2,22:01,8,Puerta del Sol,5,18,True,-0.870556270067723,41.65420866252176
2026-08-25T22:01:10,2,22:01,3,Actur: Voluntariado,10,9,True,-0.894471261252433,41.66700604446154
2026-08-25T22:01:10,2,22:01,65,Intercambiador Zambrano,6,11,True,-0.8869439705391594,41.6664229164088
2026-08-25T22:01:10,2,22:01,4,Atarés: Pte. Almozara,1,18,True,-0.8884840814105469,41.66220595245112
2026-08-25T22:01:10,2,22:01,5,Macanaz,8,11,True,-0.8807841228180032,41.6603258243735
2026-08-25T22:01:10,2,22:01,94,Kasan,10,9,True,-0.8836630237703734,41.66428986486975
2026-08-25T22:01:10,2,22:01,66,Neruda: Celaya,7,12,True,-0.8860618639385536,41.67031589230512
2026-08-25T22:01:10,2,22:01,73,Avellaneda: Xirgu,11,8,True,-0.8909446564036722,41.6781199582
2026-08-25T22:01:10,2,22:01,67,Campoamor: Grancasa,2,28,True,-0.8900709111460768,41.66870996489908
2026-08-25T22:01:10,2,22:01,13,Avda. Francia,5,14,True,-0.9072971001720916,41.66212827512005
2026-08-25T22:01:10,2,22:01,68,Zambrano: Saura,10,7,True,-0.889121735707403,41.67513693377694
2026-08-25T22:01:10,2,22:01,14,Delicias Salidas,2,23,True,-0.908776737515878,41.658419576155225
